1497;AUD/PKR - Australian Dollar Pakistani Rupee
1498;AUD/TWD - Australian Dollar Taiwan Dollar
1502;BHD/EUR - Baharain Dinar Euro
1503;BHD/PKR - Baharain Dinar Pakistani Rupee
1504;BND/GBP - Brunei Dollar British Pound
1505;BRL/ARS - Brazil Real Argentinian Peso
1506;BRL/AUD - Brazil Real Australian Dollar
1507;BRL/CAD - Brazil Real Canadian Dollar
1508;BRL/CHF - Brazil Real Swiss Franc
1509;BRL/CLP - Brazil Real Chilean Peso
1510;BRL/DKK - Brazil Real Danish Krone
1512;BRL/HKD - Brazil Real Hong Kong Dollar
1513;BRL/JPY - Brazil Real Japanese Yen
1514;BRL/MXN - Brazil Real Mexican Peso
1515;BRL/SGD - Brazil Real Singapore Dollar
1516;BRL/USD - Brazil Real US Dollar
1517;BSD/GBP - Bahamas Dollar British Pound
1519;BWP/ZAR - Botswana Pula South African Rand
1520;CAD/AED - Canadian Dollar UAE Dirham
1521;CAD/ARS - Canadian Dollar Argentinian Peso
1522;CAD/AUD - Canadian Dollar Australian Dollar
1523;CAD/BRL - Canadian Dollar Brazil Real
1524;CAD/CNY - Canadian Dollar Chinese Yuan
1525;CAD/EUR - Canadian Dollar Euro
1526;CAD/GBP - Canadian Dollar British Pound
1527;CAD/IDR - Canadian Dollar Indonesian Rupiah
1528;CAD/ILS - Canadian Dollar Israeli Shekel
1529;CAD/INR - Canadian Dollar Indian Rupee
1530;CAD/KRW - Canadian Dollar Korean Won
1531;CAD/KWD - Canadian Dollar Kuwaiti Dinar
1532;CAD/MXN - Canadian Dollar Mexican Peso
1533;CAD/MYR - Canadian Dollar Malaysian Ringgit
1534;CAD/NZD - Canadian Dollar New Zealand Dollar
1535;CAD/PKR - Canadian Dollar Pakistani Rupee
1536;CAD/THB - Canadian Dollar Thai Baht
1537;CAD/TWD - Canadian Dollar Taiwan Dollar
1538;CAD/USD - Canadian Dollar US Dollar
1539;CAD/ZAR - Canadian Dollar South African Rand
1540;CHF/AED - Swiss Franc UAE Dirham
1541;CHF/ARS - Swiss Franc Argentinian Peso
1542;CHF/AUD - Swiss Franc Australian Dollar
1543;CHF/BGN - Swiss Franc Bulgarian Lev
1544;CHF/BRL - Swiss Franc Brazil Real
1545;CHF/CAD - Swiss Franc Canadian Dollar
1546;CHF/CNY - Swiss Franc Chinese Yuan
1547;CHF/EUR - Swiss Franc Euro
1548;CHF/GBP - Swiss Franc British Pound
1549;CHF/IDR - Swiss Franc Indonesian Rupiah
1550;CHF/ILS - Swiss Franc Israeli Shekel
1551;CHF/INR - Swiss Franc Indian Rupee
1553;CHF/KRW - Swiss Franc Korean Won
1554;CHF/MXN - Swiss Franc Mexican Peso
1555;CHF/MYR - Swiss Franc Malaysian Ringgit
1556;CHF/NZD - Swiss Franc New Zealand Dollar
1558;CHF/THB - Swiss Franc Thai Baht
1559;CHF/TWD - Swiss Franc Taiwan Dollar
1560;CHF/USD - Swiss Franc US Dollar
1562;CNY/DKK - Chinese Yuan Danish Krone
1564;CNY/HKD - Chinese Yuan Hong Kong Dollar
1565;CNY/JPY - Chinese Yuan Japanese Yen
1566;CNY/ZAR - Chinese Yuan South African Rand
1575;CZK/SEK - Czech Koruna Swedish Krona
1577;DKK/AED - Danish Krone UAE Dirham
1579;DKK/BGN - Danish Krone Bulgarian Lev
1582;DKK/CHF - Danish Krone Swiss Franc
1583;DKK/CNY - Danish Krone Chinese Yuan
1584;DKK/COP - Danish Krone Colombian Peso
1585;DKK/EEK - Danish Krone Estonian Krone
1588;DKK/HKD - Danish Krone Hong Kong Dollar
1589;DKK/INR - Danish Krone Indian Rupee
1590;DKK/ISK - Danish Krone Icelandic Kr
1591;DKK/MXN - Danish Krone Mexican Peso
1592;DKK/MYR - Danish Krone Malaysian Ringgit
1593;DKK/NOK - Danish Krone Norwegian Krone
1595;DKK/PHP - Danish Krone Philippine Peso
1597;DKK/TWD - Danish Krone Taiwan Dollar
1598;DKK/UAH - Danish Krone Ukrainian Hryvnia
1601;EEK/DKK - Estonian Krone Danish Krone
1602;EGP/PKR - Egyptian Pound Pakistani Rupee
1604;EUR/AED - Euro UAE Dirham
1605;EUR/AFN - Euro Afghanistan Afghani
1606;EUR/ALL - Euro Albanian Lek
1607;EUR/ANG - Euro Antilles Guilder
1608;EUR/ARS - Euro Argentinian Peso
1609;EUR/BAM - Euro Bosnia Herzegovina Mark
1610;EUR/BBD - Euro Barbadian Dollar
1611;EUR/BDT - Euro Bangladeshi Taka
1612;EUR/BGN - Euro Bulgarian Lev
1613;EUR/BHD - Euro Baharain Dinar
1614;EUR/BIF - Euro Burundian Franc
1615;EUR/BND - Euro Brunei Dollar
1616;EUR/BOB - Euro Bolivian Boliviano
1617;EUR/BRL - Euro Brazil Real
1618;EUR/BSD - Euro Bahamas Dollar
1619;EUR/BWP - Euro Botswana Pula
1620;EUR/BYR - Euro Belarusian Ruble
1621;EUR/BZD - Euro Belize Dollar
1622;EUR/CLP - Euro Chilean Peso
1623;EUR/CNY - Euro Chinese Yuan
1624;EUR/COP - Euro Colombian Peso
1625;EUR/CRC - Euro Costa Rican Colon
1626;EUR/CUP - Euro Cuban Peso
1627;EUR/CVE - Euro Cape Verdean Escudo
1629;EUR/DJF - Euro Djiboutian Franc
1630;EUR/DOP - Euro Dominican Peso
1631;EUR/DZD - Euro Algerian Dinar
1633;EUR/EEK - Euro Estonian Krone
1634;EUR/EGP - Euro Egyptian Pound
1635;EUR/ETB - Euro Ethiopian Birr
1636;EUR/FJD - Euro Fiji Dollar
1638;EUR/GHS - Euro Ghanaian Cedi
1639;EUR/GMD - Euro Gambian Dalasi
1640;EUR/GNF - Euro Guinean Franc
1641;EUR/GTQ - Euro Guatemalan Quetzal
1642;EUR/HNL - Euro Honduran Lempira
1643;EUR/HRK - Euro Croatian Kuna
1644;EUR/HTG - Euro Haitian Gourde
1645;EUR/IDR - Euro Indonesian Rupiah
1646;EUR/INR - Euro Indian Rupee
1647;EUR/IQD - Euro Iraqi Dinar
1648;EUR/IRR - Euro Iranian Rial
1649;EUR/ISK - Euro Icelandic Kr
1650;EUR/JMD - Euro Jamaican Dollar
1651;EUR/JOD - Euro Jordan Dinar
1652;EUR/KES - Euro Kenyan Shilling
1653;EUR/KHR - Euro Cambodian Riel
1654;EUR/KWD - Euro Kuwaiti Dinar
1655;EUR/KYD - Euro Cayman Islands Dollar
1656;EUR/KZT - Euro Kazakh Tenge
1657;EUR/LAK - Euro Lao Kip
1658;EUR/LBP - Euro Lebanese Pound
1659;EUR/LKR - Euro Sri Lankan Rupee
1660;EUR/LSL - Euro Lesotho loti
1661;EUR/LTL - Euro Lithuanian Litas
1662;EUR/LVL - Euro 
1663;EUR/LYD - Euro Libyan Dinar
1664;EUR/MAD - Euro Moroccan Dirham
1665;EUR/MDL - Euro Moldovan Leu
1666;EUR/MGA - Euro Malagasy Ariary
1668;EUR/MKD - Euro Macedonian Denar
1669;EUR/MMK - Euro Myanmar kyat
1670;EUR/MOP - Euro Macanese Pataca
1671;EUR/MRO - Euro Mauritanian ouguiya
1673;EUR/MUR - Euro Mauritian Rupee
1674;EUR/MWK - Euro Malawian Kwacha
1675;EUR/MYR - Euro Malaysian Ringgit
1676;EUR/NAD - Euro Namibian Dollar
1677;EUR/NGN - Euro Nigerian Naira
1678;EUR/NIO - Euro Nicaraguan Córdoba
1679;EUR/NPR - Euro Nepalese Rupee
1680;EUR/OMR - Euro Omani Rial
1681;EUR/PAB - Euro Panamanian Balboa
1682;EUR/PEN - Euro Peru Sol
1683;EUR/PGK - Euro Papua New Guinean Kina
1684;EUR/PHP - Euro Philippine Peso
1685;EUR/PKR - Euro Pakistani Rupee
1686;EUR/PYG - Euro Paraguayan Guarani
1687;EUR/QAR - Euro Qatari Riyal
1689;EUR/RON - Euro Romanian Leu
1690;EUR/RSD - Euro Serbian Dinar
1691;EUR/RUB - Euro Russian Ruble
1692;EUR/RWF - Euro Rwandan Franc
1693;EUR/SAR - Euro Saudi Riyal
1694;EUR/SCR - Euro Seychelles Rupee
1696;EUR/SDG - Euro Sudanese Pound
1697;EUR/SDR - Euro Special Drawing Rights
1699;EUR/SOS - Euro Somali Shilling
1701;EUR/STD - Euro São Tomé/Príncipe Dobra
1702;EUR/SVC - Euro El Salvador Colon
1703;EUR/SYP - Euro Syrian Pound
1704;EUR/SZL - Euro Swazi Lilangeni
1705;EUR/TND - Euro Tunisian Dinar
1706;EUR/TTD - Euro Trinidad Dollar
1707;EUR/TWD - Euro Taiwan Dollar
1708;EUR/TZS - Euro Tanzanian Shilling
1709;EUR/UAH - Euro Ukrainian Hryvnia
1710;EUR/UGX - Euro Ugandan Shilling
1711;EUR/UYU - Euro Uruguayan Peso
1712;EUR/UZS - Euro Uzbekistani Sum
1714;EUR/VEF - Euro Venezuelan Bolivar
1715;EUR/VND - Euro Vietnamese Dong
1716;EUR/XAF - Euro Central African Franc
1717;EUR/XOF - Euro West African CFA franc
1718;EUR/XPF - Euro French Pacific Franc
1722;EUR/ZMK - Euro Zambia Kwacha
1726;FJD/USD - Fiji Dollar US Dollar
1727;GBP/AED - British Pound UAE Dirham
1728;GBP/ALL - British Pound Albanian Lek
1729;GBP/ARS - British Pound Argentinian Peso
1730;GBP/BBD - British Pound Barbadian Dollar
1731;GBP/BDT - British Pound Bangladeshi Taka
1732;GBP/BGN - British Pound Bulgarian Lev
1733;GBP/BHD - British Pound Baharain Dinar
1734;GBP/BIF - British Pound Burundian Franc
1735;GBP/BND - British Pound Brunei Dollar
1736;GBP/BRL - British Pound Brazil Real
1737;GBP/BSD - British Pound Bahamas Dollar
1738;GBP/BWP - British Pound Botswana Pula
1739;GBP/CLP - British Pound Chilean Peso
1740;GBP/CNY - British Pound Chinese Yuan
1741;GBP/COP - British Pound Colombian Peso
1742;GBP/CRC - British Pound Costa Rican Colon
1744;GBP/DJF - British Pound Djiboutian Franc
1745;GBP/DOP - British Pound Dominican Peso
1746;GBP/DZD - British Pound Algerian Dinar
1748;GBP/EEK - British Pound Estonian Krone
1749;GBP/EGP - British Pound Egyptian Pound
1750;GBP/ETB - British Pound Ethiopian Birr
1751;GBP/EUR - British Pound Euro
1752;GBP/FJD - British Pound Fiji Dollar
1754;GBP/GMD - British Pound Gambian Dalasi
1755;GBP/GTQ - British Pound Guatemalan Quetzal
1756;GBP/HNL - British Pound Honduran Lempira
1757;GBP/HRK - British Pound Croatian Kuna
1758;GBP/HTG - British Pound Haitian Gourde
1759;GBP/IDR - British Pound Indonesian Rupiah
1760;GBP/INR - British Pound Indian Rupee
1761;GBP/IQD - British Pound Iraqi Dinar
1762;GBP/IRR - British Pound Iranian Rial
1763;GBP/ISK - British Pound Icelandic Kr
1764;GBP/JMD - British Pound Jamaican Dollar
1765;GBP/JOD - British Pound Jordan Dinar
1766;GBP/KES - British Pound Kenyan Shilling
1767;GBP/KRW - British Pound Korean Won
1768;GBP/KWD - British Pound Kuwaiti Dinar
1769;GBP/KZT - British Pound Kazakh Tenge
1770;GBP/LBP - British Pound Lebanese Pound
1771;GBP/LKR - British Pound Sri Lankan Rupee
1772;GBP/LTL - British Pound Lithuanian Litas
1773;GBP/LVL - British Pound 
1774;GBP/MAD - British Pound Moroccan Dirham
1776;GBP/MUR - British Pound Mauritian Rupee
1777;GBP/MWK - British Pound Malawian Kwacha
1778;GBP/MXN - British Pound Mexican Peso
1779;GBP/MYR - British Pound Malaysian Ringgit
1780;GBP/NGN - British Pound Nigerian Naira
1781;GBP/NIO - British Pound Nicaraguan Córdoba
1782;GBP/OMR - British Pound Omani Rial
1783;GBP/PEN - British Pound Peru Sol
1784;GBP/PGK - British Pound Papua New Guinean Kina
1785;GBP/PHP - British Pound Philippine Peso
1786;GBP/PKR - British Pound Pakistani Rupee
1787;GBP/QAR - British Pound Qatari Riyal
1789;GBP/RON - British Pound Romanian Leu
1790;GBP/RUB - British Pound Russian Ruble
1791;GBP/SAR - British Pound Saudi Riyal
1792;GBP/SCR - British Pound Seychelles Rupee
1795;GBP/SZL - British Pound Swazi Lilangeni
1796;GBP/TND - British Pound Tunisian Dinar
1797;GBP/TTD - British Pound Trinidad Dollar
1798;GBP/TWD - British Pound Taiwan Dollar
1799;GBP/TZS - British Pound Tanzanian Shilling
1800;GBP/UAH - British Pound Ukrainian Hryvnia
1801;GBP/UGX - British Pound Ugandan Shilling
1803;GBP/VND - British Pound Vietnamese Dong
1804;GBP/XAF - British Pound Central African Franc
1805;GBP/XPF - British Pound French Pacific Franc
1806;GBP/ZMK - British Pound Zambia Kwacha
1808;GHS/EUR - Ghanaian Cedi Euro
1809;GHS/USD - Ghanaian Cedi US Dollar
1812;HKD/ARS - Hong Kong Dollar Argentinian Peso
1817;HKD/CNY - Hong Kong Dollar Chinese Yuan
1818;HKD/DKK - Hong Kong Dollar Danish Krone
1821;HKD/IDR - Hong Kong Dollar Indonesian Rupiah
1822;HKD/INR - Hong Kong Dollar Indian Rupee
1823;HKD/KRW - Hong Kong Dollar Korean Won
1824;HKD/MXN - Hong Kong Dollar Mexican Peso
1825;HKD/MYR - Hong Kong Dollar Malaysian Ringgit
1827;HKD/PKR - Hong Kong Dollar Pakistani Rupee
1828;HKD/PLN - Hong Kong Dollar Polish Zloty
1830;HKD/THB - Hong Kong Dollar Thai Baht
1831;HKD/TWD - Hong Kong Dollar Taiwan Dollar
1833;HKD/ZAR - Hong Kong Dollar South African Rand
1841;IDR/CAD - Indonesian Rupiah Canadian Dollar
1843;IDR/CNY - Indonesian Rupiah Chinese Yuan
1847;IDR/INR - Indonesian Rupiah Indian Rupee
1848;IDR/JPY - Indonesian Rupiah Japanese Yen
1849;IDR/KRW - Indonesian Rupiah Korean Won
1853;IDR/THB - Indonesian Rupiah Thai Baht
1854;IDR/TWD - Indonesian Rupiah Taiwan Dollar
1861;ILS/JPY - Israeli Shekel Japanese Yen
1865;INR/CNY - Indian Rupee Chinese Yuan
1869;INR/JPY - Indian Rupee Japanese Yen
1870;INR/KRW - Indian Rupee Korean Won
1873;INR/PKR - Indian Rupee Pakistani Rupee
1874;INR/THB - Indian Rupee Thai Baht
1875;INR/TWD - Indian Rupee Taiwan Dollar
1880;ISK/CHF - Icelandic Kr Swiss Franc
1886;JOD/ILS - Jordan Dinar Israeli Shekel
1887;JPY/AED - Japanese Yen UAE Dirham
1888;JPY/ARS - Japanese Yen Argentinian Peso
1889;JPY/AUD - Japanese Yen Australian Dollar
1890;JPY/BRL - Japanese Yen Brazil Real
1891;JPY/CAD - Japanese Yen Canadian Dollar
1892;JPY/CHF - Japanese Yen Swiss Franc
1893;JPY/CNY - Japanese Yen Chinese Yuan
1894;JPY/DKK - Japanese Yen Danish Krone
1895;JPY/EUR - Japanese Yen Euro
1896;JPY/GBP - Japanese Yen British Pound
1897;JPY/HKD - Japanese Yen Hong Kong Dollar
1898;JPY/IDR - Japanese Yen Indonesian Rupiah
1899;JPY/ILS - Japanese Yen Israeli Shekel
1900;JPY/INR - Japanese Yen Indian Rupee
1901;JPY/MXN - Japanese Yen Mexican Peso
1902;JPY/MYR - Japanese Yen Malaysian Ringgit
1903;JPY/NOK - Japanese Yen Norwegian Krone
1904;JPY/NZD - Japanese Yen New Zealand Dollar
1905;JPY/PKR - Japanese Yen Pakistani Rupee
1906;JPY/PLN - Japanese Yen Polish Zloty
1907;JPY/SEK - Japanese Yen Swedish Krona
1908;JPY/THB - Japanese Yen Thai Baht
1909;JPY/TWD - Japanese Yen Taiwan Dollar
1910;JPY/USD - Japanese Yen US Dollar
1911;JPY/ZAR - Japanese Yen South African Rand
1915;KRW/CNY - Korean Won Chinese Yuan
1918;KRW/HKD - Korean Won Hong Kong Dollar
1919;KRW/IDR - Korean Won Indonesian Rupiah
1920;KRW/INR - Korean Won Indian Rupee
1921;KRW/JPY - Korean Won Japanese Yen
1922;KRW/MYR - Korean Won Malaysian Ringgit
1925;KRW/THB - Korean Won Thai Baht
1926;KRW/TWD - Korean Won Taiwan Dollar
1928;KRW/ZAR - Korean Won South African Rand
1930;KWD/GBP - Kuwaiti Dinar British Pound
1931;KWD/PKR - Kuwaiti Dinar Pakistani Rupee
1932;KYD/USD - Cayman Islands Dollar US Dollar
1945;MXN/DKK - Mexican Peso Danish Krone
1948;MXN/HKD - Mexican Peso Hong Kong Dollar
1951;MXN/ZAR - Mexican Peso South African Rand
1955;MYR/CNY - Malaysian Ringgit Chinese Yuan
1956;MYR/DKK - Malaysian Ringgit Danish Krone
1959;MYR/HKD - Malaysian Ringgit Hong Kong Dollar
1960;MYR/IDR - Malaysian Ringgit Indonesian Rupiah
1961;MYR/INR - Malaysian Ringgit Indian Rupee
1962;MYR/JPY - Malaysian Ringgit Japanese Yen
1963;MYR/KRW - Malaysian Ringgit Korean Won
1964;MYR/NZD - Malaysian Ringgit New Zealand Dollar
1965;MYR/PKR - Malaysian Ringgit Pakistani Rupee
1966;MYR/SGD - Malaysian Ringgit Singapore Dollar
1967;MYR/THB - Malaysian Ringgit Thai Baht
1968;MYR/TWD - Malaysian Ringgit Taiwan Dollar
1970;MYR/ZAR - Malaysian Ringgit South African Rand
1973;NOK/CHF - Norwegian Krone Swiss Franc
1976;NOK/INR - Norwegian Krone Indian Rupee
1980;NZD/AUD - New Zealand Dollar Australian Dollar
1981;NZD/CNY - New Zealand Dollar Chinese Yuan
1982;NZD/EUR - New Zealand Dollar Euro
1983;NZD/GBP - New Zealand Dollar British Pound
1984;NZD/IDR - New Zealand Dollar Indonesian Rupiah
1985;NZD/INR - New Zealand Dollar Indian Rupee
